# time[s], velocity[m/s]
8.490000e-01 4.039448e-02
8.500000e-01 3.555013e-02
8.510000e-01 3.066227e-02
8.520000e-01 2.573618e-02
8.530000e-01 2.077720e-02
8.540000e-01 1.579069e-02
8.550000e-01 1.078204e-02
8.560000e-01 5.756698e-03
8.570000e-01 7.201113e-04
8.580000e-01 -4.322246e-03
8.590000e-01 -9.364890e-03
8.600000e-01 -1.440233e-02
8.610000e-01 -1.942908e-02
8.620000e-01 -2.443965e-02
8.630000e-01 -2.942856e-02
8.640000e-01 -3.439038e-02
8.650000e-01 -3.931967e-02
8.660000e-01 -4.421102e-02
8.670000e-01 -4.905908e-02
8.680000e-01 -5.385852e-02
8.690000e-01 -5.860408e-02
8.700000e-01 -6.329052e-02
8.710000e-01 -6.791269e-02
8.720000e-01 -7.246550e-02
8.730000e-01 -7.694391e-02
8.740000e-01 -8.134298e-02
8.750000e-01 -8.565783e-02
8.760000e-01 -8.988370e-02
8.770000e-01 -9.401588e-02
8.780000e-01 -9.804979e-02
8.790000e-01 -1.019809e-01
8.800000e-01 -1.058049e-01
8.810000e-01 -1.095175e-01
8.820000e-01 -1.131145e-01
8.830000e-01 -1.165919e-01
8.840000e-01 -1.199459e-01
8.850000e-01 -1.231725e-01
8.860000e-01 -1.262682e-01
8.870000e-01 -1.292295e-01
8.880000e-01 -1.320530e-01
8.890000e-01 -1.347356e-01
8.900000e-01 -1.372741e-01
8.910000e-01 -1.396656e-01
8.920000e-01 -1.419075e-01
8.930000e-01 -1.439970e-01
8.940000e-01 -1.459319e-01
8.950000e-01 -1.477097e-01
8.960000e-01 -1.493285e-01
8.970000e-01 -1.507863e-01
8.980000e-01 -1.520814e-01
8.990000e-01 -1.532122e-01
9.000000e-01 -1.541772e-01
9.010000e-01 -1.549754e-01
9.020000e-01 -1.556056e-01
9.030000e-01 -1.560670e-01
9.040000e-01 -1.563589e-01
9.050000e-01 -1.564809e-01
9.060000e-01 -1.564326e-01
9.070000e-01 -1.562140e-01
9.080000e-01 -1.558250e-01
9.090000e-01 -1.552660e-01
9.100000e-01 -1.545374e-01
9.110000e-01 -1.536398e-01
9.120000e-01 -1.525741e-01
9.130000e-01 -1.513411e-01
9.140000e-01 -1.499422e-01
9.150000e-01 -1.483786e-01
9.160000e-01 -1.466519e-01
9.170000e-01 -1.447638e-01
9.180000e-01 -1.427162e-01
9.190000e-01 -1.405112e-01
9.200000e-01 -1.381511e-01
9.210000e-01 -1.356382e-01
9.220000e-01 -1.329751e-01
9.230000e-01 -1.301645e-01
9.240000e-01 -1.272095e-01
9.250000e-01 -1.241131e-01
9.260000e-01 -1.208784e-01
9.270000e-01 -1.175090e-01
9.280000e-01 -1.140082e-01
9.290000e-01 -1.103799e-01
9.300000e-01 -1.066277e-01
9.310000e-01 -1.027558e-01
9.320000e-01 -9.876814e-02
9.330000e-01 -9.466900e-02
9.340000e-01 -9.046273e-02
9.350000e-01 -8.615379e-02
9.360000e-01 -8.174679e-02
9.370000e-01 -7.724641e-02
9.380000e-01 -7.265747e-02
9.390000e-01 -6.798488e-02
9.400000e-01 -6.323364e-02
9.410000e-01 -5.840884e-02
9.420000e-01 -5.351568e-02
9.430000e-01 -4.855940e-02
9.440000e-01 -4.354534e-02
9.450000e-01 -3.847890e-02
9.460000e-01 -3.336555e-02
9.470000e-01 -2.821081e-02
9.480000e-01 -2.302025e-02
9.490000e-01 -1.779949e-02
9.500000e-01 -1.255417e-02
9.510000e-01 -7.289997e-03
9.520000e-01 -2.012672e-03
9.530000e-01 3.272070e-03
9.540000e-01 8.558481e-03
9.550000e-01 1.384081e-02
9.560000e-01 1.911329e-02
9.570000e-01 2.437019e-02
9.580000e-01 2.960576e-02
9.590000e-01 3.481427e-02
9.600000e-01 3.999004e-02
9.610000e-01 4.512739e-02
9.620000e-01 5.022069e-02
9.630000e-01 5.526435e-02
9.640000e-01 6.025284e-02
9.650000e-01 6.518065e-02
9.660000e-01 7.004238e-02
9.670000e-01 7.483266e-02
9.680000e-01 7.954621e-02
9.690000e-01 8.417781e-02
9.700000e-01 8.872234e-02
9.710000e-01 9.317477e-02
9.720000e-01 9.753016e-02
9.730000e-01 1.017837e-01
9.740000e-01 1.059306e-01
9.750000e-01 1.099662e-01
9.760000e-01 1.138862e-01
9.770000e-01 1.176860e-01
9.780000e-01 1.213614e-01
9.790000e-01 1.249083e-01
9.800000e-01 1.283228e-01
9.810000e-01 1.316009e-01
9.820000e-01 1.347390e-01
9.830000e-01 1.377334e-01
9.840000e-01 1.405809e-01
9.850000e-01 1.432781e-01
9.860000e-01 1.458220e-01
9.870000e-01 1.482096e-01
9.880000e-01 1.504383e-01
9.890000e-01 1.525053e-01
9.900000e-01 1.544083e-01
9.910000e-01 1.561451e-01
9.920000e-01 1.577136e-01
9.930000e-01 1.591120e-01
9.940000e-01 1.603384e-01
9.950000e-01 1.613915e-01
9.960000e-01 1.622700e-01
9.970000e-01 1.629726e-01
9.980000e-01 1.634985e-01
9.990000e-01 1.638468e-01
1.000000e+00 1.640172e-01
1.001000e+00 1.640091e-01
1.002000e+00 1.638224e-01
1.003000e+00 1.634571e-01
1.004000e+00 1.629136e-01
1.005000e+00 1.621921e-01
1.006000e+00 1.612933e-01
1.007000e+00 1.602180e-01
1.008000e+00 1.589672e-01
1.009000e+00 1.575420e-01
1.010000e+00 1.559439e-01
1.011000e+00 1.541745e-01
1.012000e+00 1.522354e-01
1.013000e+00 1.501286e-01
1.014000e+00 1.478563e-01
1.015000e+00 1.454208e-01
1.016000e+00 1.428245e-01
1.017000e+00 1.400701e-01
1.018000e+00 1.371605e-01
1.019000e+00 1.340987e-01
1.020000e+00 1.308879e-01
1.021000e+00 1.275313e-01
1.022000e+00 1.240326e-01
1.023000e+00 1.203953e-01
1.024000e+00 1.166234e-01
1.025000e+00 1.127207e-01
1.026000e+00 1.086915e-01
1.027000e+00 1.045399e-01
1.028000e+00 1.002704e-01
1.029000e+00 9.588748e-02
1.030000e+00 9.139582e-02
1.031000e+00 8.680020e-02
1.032000e+00 8.210553e-02
1.033000e+00 7.731680e-02
1.034000e+00 7.243916e-02
1.035000e+00 6.747781e-02
1.036000e+00 6.243808e-02
1.037000e+00 5.732537e-02
1.038000e+00 5.214519e-02
1.039000e+00 4.690310e-02
1.040000e+00 4.160476e-02
1.041000e+00 3.625586e-02
1.042000e+00 3.086220e-02
1.043000e+00 2.542959e-02
1.044000e+00 1.996392e-02
1.045000e+00 1.447110e-02
1.046000e+00 8.957081e-03
1.047000e+00 3.427852e-03
1.048000e+00 -2.110583e-03
1.049000e+00 -7.652204e-03
1.050000e+00 -1.319098e-02
1.051000e+00 -1.872088e-02
1.052000e+00 -2.423587e-02
1.053000e+00 -2.972993e-02
1.054000e+00 -3.519706e-02
1.055000e+00 -4.063128e-02
1.056000e+00 -4.602664e-02
1.057000e+00 -5.137723e-02
1.058000e+00 -5.667717e-02
1.059000e+00 -6.192066e-02
1.060000e+00 -6.710191e-02
1.061000e+00 -7.221524e-02
1.062000e+00 -7.725499e-02
1.063000e+00 -8.221563e-02
1.064000e+00 -8.709165e-02
1.065000e+00 -9.187768e-02
1.066000e+00 -9.656841e-02
1.067000e+00 -1.011586e-01
1.068000e+00 -1.056433e-01
1.069000e+00 -1.100173e-01
1.070000e+00 -1.142759e-01
1.071000e+00 -1.184143e-01
1.072000e+00 -1.224278e-01
1.073000e+00 -1.263121e-01
1.074000e+00 -1.300626e-01
1.075000e+00 -1.336752e-01
1.076000e+00 -1.371459e-01
1.077000e+00 -1.404707e-01
1.078000e+00 -1.436458e-01
1.079000e+00 -1.466677e-01
1.080000e+00 -1.495328e-01
1.081000e+00 -1.522380e-01
1.082000e+00 -1.547801e-01
1.083000e+00 -1.571562e-01
1.084000e+00 -1.593636e-01
1.085000e+00 -1.613996e-01
1.086000e+00 -1.632619e-01
1.087000e+00 -1.649482e-01
1.088000e+00 -1.664567e-01
1.089000e+00 -1.677854e-01
1.090000e+00 -1.689327e-01
1.091000e+00 -1.698972e-01
1.092000e+00 -1.706777e-01
1.093000e+00 -1.712732e-01
1.094000e+00 -1.716827e-01
1.095000e+00 -1.719057e-01
1.096000e+00 -1.719418e-01
1.097000e+00 -1.717907e-01
1.098000e+00 -1.714524e-01
1.099000e+00 -1.709271e-01
1.100000e+00 -1.702151e-01
1.101000e+00 -1.693171e-01
1.102000e+00 -1.682339e-01
1.103000e+00 -1.669664e-01
1.104000e+00 -1.655159e-01
1.105000e+00 -1.638837e-01
1.106000e+00 -1.620715e-01
1.107000e+00 -1.600810e-01
1.108000e+00 -1.579143e-01
1.109000e+00 -1.555734e-01
1.110000e+00 -1.530609e-01
1.111000e+00 -1.503792e-01
1.112000e+00 -1.475311e-01
1.113000e+00 -1.445196e-01
1.114000e+00 -1.413477e-01
1.115000e+00 -1.380188e-01
1.116000e+00 -1.345363e-01
1.117000e+00 -1.309039e-01
1.118000e+00 -1.271254e-01
1.119000e+00 -1.232047e-01
1.120000e+00 -1.191460e-01
1.121000e+00 -1.149535e-01
1.122000e+00 -1.106317e-01
1.123000e+00 -1.061852e-01
1.124000e+00 -1.016187e-01
1.125000e+00 -9.693696e-02
1.126000e+00 -9.214508e-02
1.127000e+00 -8.724813e-02
1.128000e+00 -8.225133e-02
1.129000e+00 -7.716003e-02
1.130000e+00 -7.197967e-02
1.131000e+00 -6.671582e-02
1.132000e+00 -6.137411e-02
1.133000e+00 -5.596029e-02
1.134000e+00 -5.048018e-02
1.135000e+00 -4.493967e-02
1.136000e+00 -3.934476e-02
1.137000e+00 -3.370146e-02
1.138000e+00 -2.801588e-02
1.139000e+00 -2.229417e-02
1.140000e+00 -1.654252e-02
1.141000e+00 -1.076717e-02
1.142000e+00 -4.974370e-03
1.143000e+00 8.295794e-04
1.144000e+00 6.638372e-03
1.145000e+00 1.244569e-02
1.146000e+00 1.824520e-02
1.147000e+00 2.403059e-02
1.148000e+00 2.979555e-02
1.149000e+00 3.553377e-02
1.150000e+00 4.123898e-02
1.151000e+00 4.690494e-02
1.152000e+00 5.252544e-02
1.153000e+00 5.809431e-02
1.154000e+00 6.360545e-02
1.155000e+00 6.905278e-02
1.156000e+00 7.443033e-02
1.157000e+00 7.973216e-02
1.158000e+00 8.495242e-02
1.159000e+00 9.008536e-02
1.160000e+00 9.512529e-02
1.161000e+00 1.000666e-01
1.162000e+00 1.049039e-01
1.163000e+00 1.096318e-01
1.164000e+00 1.142450e-01
1.165000e+00 1.187383e-01
1.166000e+00 1.231068e-01
1.167000e+00 1.273456e-01
1.168000e+00 1.314499e-01
1.169000e+00 1.354152e-01
1.170000e+00 1.392370e-01
1.171000e+00 1.429109e-01
1.172000e+00 1.464329e-01
1.173000e+00 1.497989e-01
1.174000e+00 1.530052e-01
1.175000e+00 1.560481e-01
1.176000e+00 1.589240e-01
1.177000e+00 1.616298e-01
1.178000e+00 1.641622e-01
1.179000e+00 1.665184e-01
1.180000e+00 1.686957e-01
1.181000e+00 1.706914e-01
1.182000e+00 1.725032e-01
1.183000e+00 1.741291e-01
1.184000e+00 1.755669e-01
1.185000e+00 1.768150e-01
1.186000e+00 1.778718e-01
1.187000e+00 1.787360e-01
1.188000e+00 1.794065e-01
1.189000e+00 1.798822e-01
1.190000e+00 1.801626e-01
1.191000e+00 1.802471e-01
1.192000e+00 1.801354e-01
1.193000e+00 1.798275e-01
1.194000e+00 1.793235e-01
1.195000e+00 1.786237e-01
1.196000e+00 1.777288e-01
1.197000e+00 1.766394e-01
1.198000e+00 1.753567e-01
1.199000e+00 1.738817e-01
1.200000e+00 1.722160e-01
1.201000e+00 1.703611e-01
1.202000e+00 1.683189e-01
1.203000e+00 1.660914e-01
1.204000e+00 1.636808e-01
1.205000e+00 1.610896e-01
1.206000e+00 1.583205e-01
1.207000e+00 1.553763e-01
1.208000e+00 1.522599e-01
1.209000e+00 1.489747e-01
1.210000e+00 1.455241e-01
1.211000e+00 1.419115e-01
1.212000e+00 1.381409e-01
1.213000e+00 1.342162e-01
1.214000e+00 1.301414e-01
1.215000e+00 1.259209e-01
1.216000e+00 1.215591e-01
1.217000e+00 1.170606e-01
1.218000e+00 1.124302e-01
1.219000e+00 1.076728e-01
1.220000e+00 1.027935e-01
1.221000e+00 9.779742e-02
1.222000e+00 9.268991e-02
1.223000e+00 8.747643e-02
1.224000e+00 8.216253e-02
1.225000e+00 7.675392e-02
1.226000e+00 7.125638e-02
1.227000e+00 6.567581e-02
1.228000e+00 6.001821e-02
1.229000e+00 5.428966e-02
1.230000e+00 4.849633e-02
1.231000e+00 4.264445e-02
1.232000e+00 3.674036e-02
1.233000e+00 3.079041e-02
1.234000e+00 2.480105e-02
1.235000e+00 1.877875e-02
1.236000e+00 1.273004e-02
1.237000e+00 6.661488e-03
1.238000e+00 5.796717e-04
1.239000e+00 -5.508798e-03
1.240000e+00 -1.159730e-02
1.241000e+00 -1.767920e-02
1.242000e+00 -2.374787e-02
1.243000e+00 -2.979669e-02
1.244000e+00 -3.581906e-02
1.245000e+00 -4.180840e-02
1.246000e+00 -4.775814e-02
1.247000e+00 -5.366177e-02
1.248000e+00 -5.951282e-02
1.249000e+00 -6.530487e-02
1.250000e+00 -7.103154e-02
1.251000e+00 -7.668655e-02
1.252000e+00 -8.226366e-02
1.253000e+00 -8.775672e-02
1.254000e+00 -9.315967e-02
1.255000e+00 -9.846653e-02
1.256000e+00 -1.036714e-01
1.257000e+00 -1.087686e-01
1.258000e+00 -1.137524e-01
1.259000e+00 -1.186173e-01
1.260000e+00 -1.233579e-01
1.261000e+00 -1.279688e-01
1.262000e+00 -1.324449e-01
1.263000e+00 -1.367813e-01
1.264000e+00 -1.409731e-01
1.265000e+00 -1.450155e-01
1.266000e+00 -1.489040e-01
1.267000e+00 -1.526342e-01
1.268000e+00 -1.562020e-01
1.269000e+00 -1.596032e-01
1.270000e+00 -1.628340e-01
1.271000e+00 -1.658906e-01
1.272000e+00 -1.687697e-01
1.273000e+00 -1.714679e-01
1.274000e+00 -1.739821e-01
1.275000e+00 -1.763093e-01
1.276000e+00 -1.784469e-01
1.277000e+00 -1.803922e-01
1.278000e+00 -1.821431e-01
1.279000e+00 -1.836974e-01
1.280000e+00 -1.850533e-01
1.281000e+00 -1.862090e-01
1.282000e+00 -1.871631e-01
1.283000e+00 -1.879143e-01
1.284000e+00 -1.884617e-01
1.285000e+00 -1.888044e-01
1.286000e+00 -1.889419e-01
1.287000e+00 -1.888738e-01
1.288000e+00 -1.886000e-01
1.289000e+00 -1.881206e-01
1.290000e+00 -1.874359e-01
1.291000e+00 -1.865464e-01
1.292000e+00 -1.854529e-01
1.293000e+00 -1.841564e-01
1.294000e+00 -1.826582e-01
1.295000e+00 -1.809595e-01
1.296000e+00 -1.790622e-01
1.297000e+00 -1.769680e-01
1.298000e+00 -1.746790e-01
1.299000e+00 -1.721976e-01
1.300000e+00 -1.695262e-01
1.301000e+00 -1.666677e-01
1.302000e+00 -1.636248e-01
1.303000e+00 -1.604007e-01
1.304000e+00 -1.569988e-01
1.305000e+00 -1.534226e-01
1.306000e+00 -1.496758e-01
1.307000e+00 -1.457624e-01
1.308000e+00 -1.416863e-01
1.309000e+00 -1.374520e-01
1.310000e+00 -1.330638e-01
1.311000e+00 -1.285263e-01
1.312000e+00 -1.238445e-01
1.313000e+00 -1.190231e-01
1.314000e+00 -1.140674e-01
1.315000e+00 -1.089826e-01
1.316000e+00 -1.037741e-01
1.317000e+00 -9.844742e-02
1.318000e+00 -9.300830e-02
1.319000e+00 -8.746252e-02
1.320000e+00 -8.181603e-02
1.321000e+00 -7.607486e-02
1.322000e+00 -7.024517e-02
1.323000e+00 -6.433323e-02
1.324000e+00 -5.834539e-02
1.325000e+00 -5.228810e-02
1.326000e+00 -4.616788e-02
1.327000e+00 -3.999132e-02
1.328000e+00 -3.376511e-02
1.329000e+00 -2.749598e-02
1.330000e+00 -2.119069e-02
1.331000e+00 -1.485610e-02
1.332000e+00 -8.499050e-03
1.333000e+00 -2.126457e-03
1.334000e+00 4.254761e-03
1.335000e+00 1.063766e-02
1.336000e+00 1.701531e-02
1.337000e+00 2.338073e-02
1.338000e+00 2.972701e-02
1.339000e+00 3.604720e-02
1.340000e+00 4.233440e-02
1.341000e+00 4.858173e-02
1.342000e+00 5.478235e-02
1.343000e+00 6.092946e-02
1.344000e+00 6.701632e-02
1.345000e+00 7.303623e-02
1.346000e+00 7.898259e-02
1.347000e+00 8.484883e-02
1.348000e+00 9.062850e-02
1.349000e+00 9.631521e-02
1.350000e+00 1.019027e-01
1.351000e+00 1.073847e-01
1.352000e+00 1.127553e-01
1.353000e+00 1.180084e-01
1.354000e+00 1.231382e-01
1.355000e+00 1.281391e-01
1.356000e+00 1.330053e-01
1.357000e+00 1.377316e-01
1.358000e+00 1.423125e-01
1.359000e+00 1.467431e-01
1.360000e+00 1.510183e-01
1.361000e+00 1.551333e-01
1.362000e+00 1.590834e-01
1.363000e+00 1.628642e-01
1.364000e+00 1.664715e-01
1.365000e+00 1.699011e-01
1.366000e+00 1.731490e-01
1.367000e+00 1.762117e-01
1.368000e+00 1.790855e-01
1.369000e+00 1.817672e-01
1.370000e+00 1.842537e-01
1.371000e+00 1.865419e-01
1.372000e+00 1.886294e-01
1.373000e+00 1.905135e-01
1.374000e+00 1.921921e-01
1.375000e+00 1.936630e-01
1.376000e+00 1.949246e-01
1.377000e+00 1.959751e-01
1.378000e+00 1.968134e-01
1.379000e+00 1.974381e-01
1.380000e+00 1.978485e-01
1.381000e+00 1.980439e-01
1.382000e+00 1.980239e-01
1.383000e+00 1.977882e-01
1.384000e+00 1.973370e-01
1.385000e+00 1.966704e-01
1.386000e+00 1.957890e-01
1.387000e+00 1.946936e-01
1.388000e+00 1.933852e-01
1.389000e+00 1.918648e-01
1.390000e+00 1.901341e-01
1.391000e+00 1.881946e-01
1.392000e+00 1.860483e-01
1.393000e+00 1.836973e-01
1.394000e+00 1.811439e-01
1.395000e+00 1.783908e-01
1.396000e+00 1.754408e-01
1.397000e+00 1.722968e-01
1.398000e+00 1.689621e-01
1.399000e+00 1.654401e-01
1.400000e+00 1.617345e-01
1.401000e+00 1.578491e-01
1.402000e+00 1.537880e-01
1.403000e+00 1.495555e-01
1.404000e+00 1.451559e-01
1.405000e+00 1.405939e-01
1.406000e+00 1.358744e-01
1.407000e+00 1.310022e-01
1.408000e+00 1.259825e-01
1.409000e+00 1.208207e-01
1.410000e+00 1.155223e-01
1.411000e+00 1.100928e-01
1.412000e+00 1.045381e-01
1.413000e+00 9.886401e-02
1.414000e+00 9.307670e-02
1.415000e+00 8.718232e-02
1.416000e+00 8.118717e-02
1.417000e+00 7.509770e-02
1.418000e+00 6.892042e-02
1.419000e+00 6.266199e-02
1.420000e+00 5.632914e-02
1.421000e+00 4.992869e-02
1.422000e+00 4.346753e-02
1.423000e+00 3.695265e-02
1.424000e+00 3.039109e-02
1.425000e+00 2.378994e-02
1.426000e+00 1.715635e-02
1.427000e+00 1.049751e-02
1.428000e+00 3.820650e-03
1.429000e+00 -2.866980e-03
1.430000e+00 -9.558111e-03
1.431000e+00 -1.624546e-02
1.432000e+00 -2.292174e-02
1.433000e+00 -2.957967e-02
1.434000e+00 -3.621199e-02
1.435000e+00 -4.281145e-02
1.436000e+00 -4.937083e-02
1.437000e+00 -5.588295e-02
1.438000e+00 -6.234067e-02
1.439000e+00 -6.873690e-02
1.440000e+00 -7.506463e-02
1.441000e+00 -8.131689e-02
1.442000e+00 -8.748680e-02
1.443000e+00 -9.356757e-02
1.444000e+00 -9.955248e-02
1.445000e+00 -1.054349e-01
1.446000e+00 -1.112084e-01
1.447000e+00 -1.168665e-01
1.448000e+00 -1.224029e-01
1.449000e+00 -1.278116e-01
1.450000e+00 -1.330865e-01
1.451000e+00 -1.382216e-01
1.452000e+00 -1.432114e-01
1.453000e+00 -1.480502e-01
1.454000e+00 -1.527325e-01
1.455000e+00 -1.572532e-01
1.456000e+00 -1.616072e-01
1.457000e+00 -1.657895e-01
1.458000e+00 -1.697954e-01
1.459000e+00 -1.736205e-01
1.460000e+00 -1.772602e-01
1.461000e+00 -1.807106e-01
1.462000e+00 -1.839677e-01
1.463000e+00 -1.870276e-01
1.464000e+00 -1.898870e-01
1.465000e+00 -1.925424e-01
1.466000e+00 -1.949908e-01
1.467000e+00 -1.972293e-01
1.468000e+00 -1.992553e-01
1.469000e+00 -2.010664e-01
1.470000e+00 -2.026603e-01
1.471000e+00 -2.040352e-01
1.472000e+00 -2.051892e-01
1.473000e+00 -2.061210e-01
1.474000e+00 -2.068293e-01
1.475000e+00 -2.073131e-01
1.476000e+00 -2.075716e-01
1.477000e+00 -2.076044e-01
1.478000e+00 -2.074112e-01
1.479000e+00 -2.069920e-01
1.480000e+00 -2.063469e-01
1.481000e+00 -2.054766e-01
1.482000e+00 -2.043817e-01
1.483000e+00 -2.030631e-01
1.484000e+00 -2.015222e-01
1.485000e+00 -1.997603e-01
1.486000e+00 -1.977791e-01
1.487000e+00 -1.955807e-01
1.488000e+00 -1.931671e-01
1.489000e+00 -1.905408e-01
1.490000e+00 -1.877045e-01
1.491000e+00 -1.846610e-01
1.492000e+00 -1.814134e-01
1.493000e+00 -1.779650e-01
1.494000e+00 -1.743195e-01
1.495000e+00 -1.704806e-01
1.496000e+00 -1.664522e-01
1.497000e+00 -1.622386e-01
1.498000e+00 -1.578443e-01
1.499000e+00 -1.532736e-01
1.500000e+00 -1.485316e-01
1.501000e+00 -1.436232e-01
1.502000e+00 -1.385535e-01
1.503000e+00 -1.333279e-01
1.504000e+00 -1.279521e-01
1.505000e+00 -1.224315e-01
1.506000e+00 -1.167722e-01
1.507000e+00 -1.109802e-01
1.508000e+00 -1.050615e-01
1.509000e+00 -9.902267e-02
1.510000e+00 -9.287000e-02
1.511000e+00 -8.661012e-02
1.512000e+00 -8.024974e-02
1.513000e+00 -7.379569e-02
1.514000e+00 -6.725490e-02
1.515000e+00 -6.063440e-02
1.516000e+00 -5.394133e-02
1.517000e+00 -4.718290e-02
1.518000e+00 -4.036641e-02
1.519000e+00 -3.349922e-02
1.520000e+00 -2.658875e-02
1.521000e+00 -1.964249e-02
1.522000e+00 -1.266797e-02
1.523000e+00 -5.672749e-03
1.524000e+00 1.335575e-03
1.525000e+00 8.349383e-03
1.526000e+00 1.536105e-02
1.527000e+00 2.236292e-02
1.528000e+00 2.934739e-02
1.529000e+00 3.630681e-02
1.530000e+00 4.323359e-02
1.531000e+00 5.012016e-02
1.532000e+00 5.695898e-02
1.533000e+00 6.374255e-02
1.534000e+00 7.046343e-02
1.535000e+00 7.711424e-02
1.536000e+00 8.368768e-02
1.537000e+00 9.017651e-02
1.538000e+00 9.657357e-02
1.539000e+00 1.028718e-01
1.540000e+00 1.090643e-01
1.541000e+00 1.151442e-01
1.542000e+00 1.211047e-01
1.543000e+00 1.269392e-01
1.544000e+00 1.326413e-01
1.545000e+00 1.382047e-01
1.546000e+00 1.436230e-01
1.547000e+00 1.488904e-01
1.548000e+00 1.540008e-01
1.549000e+00 1.589487e-01
1.550000e+00 1.637284e-01
1.551000e+00 1.683345e-01
1.552000e+00 1.727619e-01
1.553000e+00 1.770056e-01
1.554000e+00 1.810608e-01
1.555000e+00 1.849228e-01
1.556000e+00 1.885873e-01
1.557000e+00 1.920501e-01
1.558000e+00 1.953073e-01
1.559000e+00 1.983550e-01
1.560000e+00 2.011897e-01
1.561000e+00 2.038082e-01
1.562000e+00 2.062074e-01
1.563000e+00 2.083845e-01
1.564000e+00 2.103368e-01
1.565000e+00 2.120620e-01
1.566000e+00 2.135581e-01
1.567000e+00 2.148230e-01
1.568000e+00 2.158554e-01
1.569000e+00 2.166537e-01
1.570000e+00 2.172170e-01
1.571000e+00 2.175443e-01
1.572000e+00 2.176350e-01
1.573000e+00 2.174889e-01
1.574000e+00 2.171058e-01
1.575000e+00 2.164860e-01
1.576000e+00 2.156298e-01
1.577000e+00 2.145380e-01
1.578000e+00 2.132116e-01
1.579000e+00 2.116517e-01
1.580000e+00 2.098597e-01
1.581000e+00 2.078376e-01
1.582000e+00 2.055871e-01
1.583000e+00 2.031105e-01
1.584000e+00 2.004104e-01
1.585000e+00 1.974893e-01
1.586000e+00 1.943504e-01
1.587000e+00 1.909967e-01
1.588000e+00 1.874317e-01
1.589000e+00 1.836592e-01
1.590000e+00 1.796829e-01
1.591000e+00 1.755070e-01
1.592000e+00 1.711360e-01
1.593000e+00 1.665742e-01
1.594000e+00 1.618266e-01
1.595000e+00 1.568981e-01
1.596000e+00 1.517939e-01
1.597000e+00 1.465193e-01
1.598000e+00 1.410800e-01
1.599000e+00 1.354817e-01
1.600000e+00 1.297303e-01
1.601000e+00 1.238320e-01
1.602000e+00 1.177930e-01
1.603000e+00 1.116198e-01
1.604000e+00 1.053190e-01
1.605000e+00 9.889721e-02
1.606000e+00 9.236140e-02
1.607000e+00 8.571856e-02
1.608000e+00 7.897582e-02
1.609000e+00 7.214040e-02
1.610000e+00 6.521967e-02
1.611000e+00 5.822108e-02
1.612000e+00 5.115217e-02
1.613000e+00 4.402056e-02
1.614000e+00 3.683396e-02
1.615000e+00 2.960015e-02
1.616000e+00 2.232694e-02
1.617000e+00 1.502222e-02
1.618000e+00 7.693908e-03
1.619000e+00 3.499657e-04
1.620000e+00 -7.001628e-03
1.621000e+00 -1.435288e-02
1.622000e+00 -2.169578e-02
1.623000e+00 -2.902233e-02
1.624000e+00 -3.632453e-02
1.625000e+00 -4.359441e-02
1.626000e+00 -5.082402e-02
1.627000e+00 -5.800546e-02
1.628000e+00 -6.513084e-02
1.629000e+00 -7.219237e-02
1.630000e+00 -7.918229e-02
1.631000e+00 -8.609291e-02
1.632000e+00 -9.291663e-02
1.633000e+00 -9.964594e-02
1.634000e+00 -1.062734e-01
1.635000e+00 -1.127918e-01
1.636000e+00 -1.191937e-01
1.637000e+00 -1.254723e-01
1.638000e+00 -1.316204e-01
1.639000e+00 -1.376313e-01
1.640000e+00 -1.434983e-01
1.641000e+00 -1.492149e-01
1.642000e+00 -1.547747e-01
1.643000e+00 -1.601714e-01
1.644000e+00 -1.653991e-01
1.645000e+00 -1.704519e-01
1.646000e+00 -1.753241e-01
1.647000e+00 -1.800103e-01
1.648000e+00 -1.845050e-01
1.649000e+00 -1.888034e-01
1.650000e+00 -1.929004e-01
1.651000e+00 -1.967914e-01
1.652000e+00 -2.004721e-01
1.653000e+00 -2.039381e-01
1.654000e+00 -2.071854e-01
1.655000e+00 -2.102104e-01
1.656000e+00 -2.130096e-01
1.657000e+00 -2.155795e-01
1.658000e+00 -2.179173e-01
1.659000e+00 -2.200202e-01
1.660000e+00 -2.218855e-01
1.661000e+00 -2.235111e-01
1.662000e+00 -2.248950e-01
1.663000e+00 -2.260354e-01
1.664000e+00 -2.269307e-01
1.665000e+00 -2.275799e-01
1.666000e+00 -2.279820e-01
1.667000e+00 -2.281362e-01
1.668000e+00 -2.280421e-01
1.669000e+00 -2.276997e-01
1.670000e+00 -2.271090e-01
1.671000e+00 -2.262705e-01
1.672000e+00 -2.251847e-01
1.673000e+00 -2.238527e-01
1.674000e+00 -2.222757e-01
1.675000e+00 -2.204551e-01
1.676000e+00 -2.183926e-01
1.677000e+00 -2.160903e-01
1.678000e+00 -2.135504e-01
1.679000e+00 -2.107756e-01
1.680000e+00 -2.077684e-01
1.681000e+00 -2.045321e-01
1.682000e+00 -2.010699e-01
1.683000e+00 -1.973853e-01
1.684000e+00 -1.934822e-01
1.685000e+00 -1.893645e-01
1.686000e+00 -1.850366e-01
1.687000e+00 -1.805029e-01
1.688000e+00 -1.757682e-01
1.689000e+00 -1.708374e-01
1.690000e+00 -1.657157e-01
1.691000e+00 -1.604086e-01
1.692000e+00 -1.549215e-01
1.693000e+00 -1.492603e-01
